Title,Artist,Album 
忘了如何遺忘,郭靜,忘了如何遺忘
浪漫血液,林俊傑,新地球
手心的薔薇 (ft. 鄧紫棋),林俊傑;鄧紫棋,新地球
可惜沒如果,林俊傑,新地球
我天生 - 有夢版,告五人,我天生 - 有夢版
回來吧,五月天,神的孩子都在跳舞
落葉歸根,王力宏,改變自己
流沙,陶喆,陶喆同名專輯
Fly Away,飛兒樂團,飛兒樂團
你敢不敢,徐佳瑩,理想人生
Make Me Love You,太妍,My Voice - The 1st Album (Deluxe Edition)
夠愛,曾沛慈;東城衞,強辯之終極三國 - 三團鼎立Super大鬥陣
暖心,郁可唯,犀利人妻。幸福秘笈 音樂圖文原聲帶
猜不透,丁噹,下一站，天后演唱會live DVD+CD
猜不透,戴佩妮,Penny
寂寞的季節,陶喆,樂之路
新地球,林俊傑,新地球
Melody,陶喆,黑色柳丁
天使之戀,黃鶯鶯,天使之戀
回留,方大同,夢想家 The Dreamer
與海無關 (《比悲傷更悲傷的故事》影集版插曲),告五人,運氣來得若有似無
知足 (諾亞方舟 10週年進化),五月天;告五人,知足
我想要佔據你,告五人,帶你飛
如果愛,方大同,橙月
Singalongsong,方大同,橙月
寫一首歌,蛋堡;方大同,你所不知道的杜振熙之內部整修
南音,方大同,Soulboy
心裡有針,蕭煌奇,愛作夢的人
拋物線,蔡健雅,若你碰到他
無可救藥,品冠,愛到無可救藥
十九八七,方大同,未來
牆外的風景（蘇打綠版）,蘇打綠,冬 未了（蘇打綠版）
If You Leave Me Now,方大同,愛愛愛
詩人的情人,方大同,愛愛愛
手拖手,方大同,愛愛愛
關於愛的定義,方大同,回到未來
自以為 (feat. 徐佳瑩),方大同;徐佳瑩,15
好不容易,方大同,15
1234567,方大同,橙月
春風吹,方大同,Soulboy
誰知愛是什麼,方大同,夢想家 The Dreamer
黑白,方大同,橙月
愛在,方大同,未來
因為你,方大同,15
才二十三,方大同,夢想家 The Dreamer
Silent Angel,蘇打綠,Silent Angel
沒那麼愛他,范瑋琪,Faces of FanFan 新歌+精選
後青春期的詩,五月天,後 青春期的詩
心裡的孩子,梁文音,黃色夾克
你存在,梁文音,你存在
最幸褔的事,梁文音,愛的詩篇
愛一直存在,梁文音,"愛,一直存在"
慢一點,梁文音,情歌比情人還懂
和平分手,梁文音;蕭煌奇,副駕駛座的風景
傷心1999,王傑,從今開始
當我們一起走過,蘇打綠,你在煩惱什麼
千本桜,KuroUsa(WhiteFlame),千本桜
噢買尬,五月天,後 青春期的詩
小情歌（蘇打綠版）,蘇打綠,小宇宙（蘇打綠版）
晩餐歌 - Bansanka,tuki.,15
快魚仔 - （花甲男孩轉大人片頭曲）,盧廣仲,【花甲男孩轉大人】盧廣仲全創作原聲帶
成全,劉若英,命中注定我愛你 電視原聲帶
落雨聲,江蕙,江蕙 世紀紅歌
勁歌. 金曲2 (情歌王),古巨基,我還是你的 (情歌王)
任性 (電視劇《難哄》主題曲),五月天,任性
今天沒回家,陶喆,樂之路
下一次擁抱,朱俐靜,快樂美人魚
安靜(Feat.陳勢安) - 偶像劇《愛上哥們》插曲,朱俐靜;陳勢安,想念Miu精選
存在的力量,朱俐靜,女神Miu朱俐靜 存在的力量
這樣愛你好可怕,林凡,眼淚流回去
明明愛你,林凡,歲月這把刀
聽你說,林凡;郁可唯,微加幸福
摯友,周興哲,摯友
你不屬於我 - 《比悲傷更悲傷的故事》影集版片尾曲,周興哲,你不屬於我 (《比悲傷更悲傷的故事》影集版片尾曲)
學著愛,周興哲,學著愛
我愛過你,周興哲,我愛過你
如果能幸福 - HBO Asia原創影集《戒指流浪記》片尾曲,周興哲,如果能幸福 (HBO Asia原創影集《戒指流浪記》片尾曲)
至少我還記得 - 天堂的微笑插曲,周興哲,終於了解自由 (Deluxe)
愛情教會我們的事,周興哲,愛，教會我們的事
受夠,周興哲,小時候的我們
想知道你在想什麼 - 《我吃了那男孩一整年的早餐》電影主題曲,周興哲,想知道你在想什麼 (《我吃了那男孩一整年的早餐》電影主題曲)
離開你以後 - 電影《你的婚禮》插曲,周興哲,離開你以後 (電影《你的婚禮》插曲)
我很快樂,周興哲,小時候的我們
永不失聯的愛,周興哲,如果雨之後
怎麼了,周興哲,終於了解自由 (Deluxe)
永不結束的情人節,周興哲,Almost 幾乎是愛情
雪人,范曉萱,好想談戀愛
很愛很愛你,劉若英,很愛很愛你
各自安好,劉若英,各自安好
不藥而癒 - 第三波,郭靜,下一個天亮
聊天,郭靜,你 朋友
我不想忘記你,郭靜,我不想忘記你
分開不是誰不好,郭靜,我們曾相愛
想個不停,郭靜,我不想忘記你
仨人,郭靜,我不想忘記你
忘了如何遺忘 - 電視劇《聶小倩》片尾曲,郭靜,我們曾相愛
原来你都在,丁噹,當我的好朋友
很愛過,丁噹,未來的情人
滄海一聲笑,任賢齊,為愛走天涯
春天花會開,任賢齊,為愛走天涯
乾啦 乾啦 (feat. 阿信 & 任賢齊),八三夭;五月天 阿信;任賢齊,生存指南
任逍遙,任賢齊,愛像太平洋
我是一隻魚,任賢齊,任賢齊 Love & Beloved 2008 演唱會
對面的女孩看過來,任賢齊,愛像太平洋
浪花一朵朵,任賢齊;阿牛;光良,影視歌全集
心太軟,任賢齊,心太軟
傷心太平洋,任賢齊,任賢齊 Love & Beloved 2008 演唱會
愛要怎麼說,伍思凱,愛要怎麼說
大海,張雨生,大海
天天想你,張雨生,天天想你
我的未來不是夢,張雨生,六個朋友
哭砂,周華健,花旦
最近比較煩,周華健;李宗盛;品冠,滾石香港黃金十年-周華健精選
是否我真的一無所有 - Remastered,王傑,是否我真的一無所有 (Remastered)
圓謊 - Remastered,張宇,好男人的情歌 (Remastered)
情有獨鍾,張宇,奇蹟
小小的太陽,張宇,奇蹟
讓我忘記你的臉,張信哲,永恆金曲 影音典藏精選
曾經愛過,張信哲,永恆金曲 影音典藏精選
說謊,張信哲,做你的男人
我是真的愛你,張信哲,絕對收藏張信哲
做你的男人,張信哲,做你的男人
用情,張信哲,摯愛
別怕我傷心,張信哲,永恆金曲 影音典藏精選
愛如潮水,張信哲,永恆金曲 影音典藏精選
我會想念妳,張震嶽,阿嶽正傳
雙手插口袋,頑童Mj116;張震嶽,Fresh Game
秘密,張震嶽,這個下午很無聊
愛的初體驗,張震嶽,這個下午很無聊
布拉格廣場,JOLIN蔡依林,巨星金曲-合唱篇
另一個天堂 (with Jane Zhang),王力宏;張靚穎,巨星金曲-合唱篇
招牌動作,JOLIN蔡依林,J女神 影音典藏精選
愛的天使,JOLIN蔡依林;安志杰,Jolin 最愛Live Concert音樂精選
反覆記號,JOLIN蔡依林,野蠻遊戲
做一天的你,JOLIN蔡依林,看我72變
好想你,JOLIN蔡依林,野蠻遊戲
假面的告白,JOLIN蔡依林,看我72變
酸甜,JOLIN蔡依林,野蠻遊戲
單身公害,JOLIN蔡依林,J9 新歌+Party 精選
看我72變,JOLIN蔡依林,J女神 影音典藏精選
甜秘密,JOLIN蔡依林,Ugly Beauty
Don't Stop - Bring it all back,JOLIN蔡依林,Don't Stop
海盜,JOLIN蔡依林,城堡
Dr. Jolin,JOLIN蔡依林,MUSE
You Gotta Know,JOLIN蔡依林,Don't Stop
愛上了一條街,JOLIN蔡依林,Show Your Love
